	Date
2898	2011-08-23
2899	2011-08-24
2900	2011-08-25
2901	2011-08-26
2902	2011-08-27
2903	2011-08-30
2904	2011-08-31
2905	2011-09-01
2906	2011-09-02
2907	2011-09-03
2908	2011-09-06
2909	2011-09-07
2910	2011-09-08
2911	2011-09-09
2912	2011-09-10
2913	2011-09-13
2914	2011-09-14
2915	2011-09-15
2916	2011-09-16
2917	2011-09-17
2918	2011-09-20
2919	2011-09-21
2920	2011-09-22
2921	2011-09-23
2922	2011-09-24
2923	2011-09-27
2924	2011-09-28
2925	2011-09-29
2926	2011-09-30
2927	2011-10-01
2928	2011-10-04
2929	2011-10-05
2930	2011-10-06
2931	2011-10-07
2932	2011-10-08
2933	2011-10-11
2934	2011-10-12
2935	2011-10-13
2936	2011-10-14
2937	2011-10-15
2938	2011-10-18
2939	2011-10-19
2940	2011-10-20
2941	2011-10-21
2942	2011-10-22
2943	2011-10-25
2944	2011-10-26
2945	2011-10-27
2946	2011-10-28
2947	2011-10-29
2948	2011-11-01
2949	2011-11-02
2950	2011-11-03
2951	2011-11-04
2952	2011-11-08
2953	2011-11-09
2954	2011-11-10
2955	2011-11-11
2956	2011-11-12
2957	2011-11-15
2958	2011-11-16
2959	2011-11-17
2960	2011-11-18
2961	2011-11-19
2962	2011-11-22
2963	2011-11-23
2964	2011-11-24
2965	2011-11-25
2966	2011-11-26
2967	2011-11-29
2968	2011-11-30
2969	2011-12-01
2970	2011-12-02
2971	2011-12-03
2972	2011-12-06
2973	2011-12-07
2974	2011-12-08
2975	2011-12-09
2976	2011-12-10
2977	2011-12-13
2978	2011-12-14
2979	2011-12-15
2980	2011-12-16
2981	2011-12-17
2982	2011-12-20
2983	2011-12-21
2984	2011-12-22
2985	2011-12-23
2986	2011-12-24
2987	2011-12-27
2988	2011-12-28
2989	2011-12-29
2990	2011-12-30
2991	2011-12-31
2992	2012-01-11
2993	2012-01-12
2994	2012-01-13
2995	2012-01-14
2996	2012-01-17
2997	2012-01-18
2998	2012-01-19
2999	2012-01-20
3000	2012-01-21
3001	2012-01-24
3002	2012-01-25
3003	2012-01-26
3004	2012-01-27
3005	2012-01-28
3006	2012-01-31
3007	2012-02-01
3008	2012-02-02
3009	2012-02-03
3010	2012-02-04
3011	2012-02-07
3012	2012-02-08
3013	2012-02-09
3014	2012-02-10
3015	2012-02-11
3016	2012-02-14
3017	2012-02-15
3018	2012-02-16
3019	2012-02-17
3020	2012-02-18
3021	2012-02-21
3022	2012-02-22
3023	2012-02-23
3024	2012-02-25
3025	2012-02-28
3026	2012-02-29
3027	2012-03-01
3028	2012-03-02
3029	2012-03-03
3030	2012-03-06
3031	2012-03-07
3032	2012-03-08
3033	2012-03-12
3034	2012-03-13
3035	2012-03-14
3036	2012-03-15
3037	2012-03-16
3038	2012-03-17
3039	2012-03-20
3040	2012-03-21
3041	2012-03-22
3042	2012-03-23
3043	2012-03-24
3044	2012-03-27
3045	2012-03-28
3046	2012-03-29
3047	2012-03-30
3048	2012-03-31
3049	2012-04-03
3050	2012-04-04
3051	2012-04-05
3052	2012-04-06
3053	2012-04-07
3054	2012-04-10
3055	2012-04-11
3056	2012-04-12
3057	2012-04-13
3058	2012-04-14
3059	2012-04-17
3060	2012-04-18
3061	2012-04-19
3062	2012-04-20
3063	2012-04-21
3064	2012-04-24
3065	2012-04-25
3066	2012-04-26
3067	2012-04-27
3068	2012-04-28
3069	2012-04-29
3070	2012-05-03
3071	2012-05-04
3072	2012-05-05
3073	2012-05-06
3074	2012-05-11
3075	2012-05-12
3076	2012-05-13
3077	2012-05-15
3078	2012-05-16
3079	2012-05-17
3080	2012-05-18
3081	2012-05-19
3082	2012-05-22
3083	2012-05-23
3084	2012-05-24
3085	2012-05-25
3086	2012-05-26
3087	2012-05-29
3088	2012-05-30
3089	2012-05-31
3090	2012-06-01
3091	2012-06-02
3092	2012-06-05
3093	2012-06-06
3094	2012-06-07
3095	2012-06-08
3096	2012-06-09
3097	2012-06-10
3098	2012-06-14
3099	2012-06-15
3100	2012-06-16
3101	2012-06-19
3102	2012-06-20
3103	2012-06-21
3104	2012-06-22
3105	2012-06-23
3106	2012-06-26
3107	2012-06-27
3108	2012-06-28
3109	2012-06-29
3110	2012-06-30
3111	2012-07-03
3112	2012-07-04
3113	2012-07-05
3114	2012-07-06
3115	2012-07-07
3116	2012-07-10
3117	2012-07-11
3118	2012-07-12
3119	2012-07-13
3120	2012-07-14
3121	2012-07-17
3122	2012-07-18
3123	2012-07-19
3124	2012-07-20
3125	2012-07-21
3126	2012-07-24
3127	2012-07-25
3128	2012-07-26
3129	2012-07-27
3130	2012-07-28
3131	2012-07-31
3132	2012-08-01
3133	2012-08-02
3134	2012-08-03
3135	2012-08-04
3136	2012-08-07
3137	2012-08-08
3138	2012-08-09
3139	2012-08-10
3140	2012-08-11
3141	2012-08-14
3142	2012-08-15
3143	2012-08-16
3144	2012-08-17
3145	2012-08-18
3146	2012-08-21
3147	2012-08-22
3148	2012-08-23
3149	2012-08-24
3150	2012-08-25
3151	2012-08-28
3152	2012-08-29
3153	2012-08-30
3154	2012-08-31
3155	2012-09-01
3156	2012-09-04
3157	2012-09-05
3158	2012-09-06
3159	2012-09-07
3160	2012-09-08
3161	2012-09-11
3162	2012-09-12
3163	2012-09-13
3164	2012-09-14
3165	2012-09-15
3166	2012-09-18
3167	2012-09-19
3168	2012-09-20
3169	2012-09-21
3170	2012-09-22
3171	2012-09-25
3172	2012-09-26
3173	2012-09-27
3174	2012-09-28
3175	2012-09-29
3176	2012-10-02
3177	2012-10-03
3178	2012-10-04
3179	2012-10-05
3180	2012-10-06
3181	2012-10-09
3182	2012-10-10
3183	2012-10-11
3184	2012-10-12
3185	2012-10-13
3186	2012-10-16
3187	2012-10-17
3188	2012-10-18
3189	2012-10-19
3190	2012-10-20
3191	2012-10-23
3192	2012-10-24
3193	2012-10-25
3194	2012-10-26
3195	2012-10-27
3196	2012-10-30
3197	2012-10-31
3198	2012-11-01
3199	2012-11-02
3200	2012-11-03
3201	2012-11-07
3202	2012-11-08
3203	2012-11-09
3204	2012-11-10
3205	2012-11-13
3206	2012-11-14
3207	2012-11-15
3208	2012-11-16
3209	2012-11-17
3210	2012-11-20
3211	2012-11-21
3212	2012-11-22
3213	2012-11-23
3214	2012-11-24
3215	2012-11-27
3216	2012-11-28
3217	2012-11-29
3218	2012-11-30
3219	2012-12-01
3220	2012-12-04
3221	2012-12-05
3222	2012-12-06
3223	2012-12-07
3224	2012-12-08
3225	2012-12-11
3226	2012-12-12
3227	2012-12-13
3228	2012-12-14
3229	2012-12-15
3230	2012-12-18
3231	2012-12-19
3232	2012-12-20
3233	2012-12-21
3234	2012-12-22
3235	2012-12-25
3236	2012-12-26
3237	2012-12-27
3238	2012-12-28
3239	2012-12-29
3240	2012-12-30
3241	2013-01-10
3242	2013-01-11
3243	2013-01-12
3244	2013-01-15
3245	2013-01-16
3246	2013-01-17
3247	2013-01-18
3248	2013-01-19
3249	2013-01-22
3250	2013-01-23
3251	2013-01-24
3252	2013-01-25
3253	2013-01-26
3254	2013-01-29
3255	2013-01-30
3256	2013-01-31
3257	2013-02-01
3258	2013-02-02
3259	2013-02-05
3260	2013-02-06
3261	2013-02-07
3262	2013-02-08
3263	2013-02-09
3264	2013-02-12
3265	2013-02-13
3266	2013-02-14
3267	2013-02-15
3268	2013-02-16
3269	2013-02-19
3270	2013-02-20
3271	2013-02-21
3272	2013-02-22
3273	2013-02-23
3274	2013-02-26
3275	2013-02-27
3276	2013-02-28
3277	2013-03-01
3278	2013-03-02
3279	2013-03-05
3280	2013-03-06
3281	2013-03-07
3282	2013-03-08
3283	2013-03-12
3284	2013-03-13
3285	2013-03-14
3286	2013-03-15
3287	2013-03-16
3288	2013-03-19
3289	2013-03-20
3290	2013-03-21
3291	2013-03-22
3292	2013-03-23
3293	2013-03-26
3294	2013-03-27
3295	2013-03-28
3296	2013-03-29
3297	2013-03-30
3298	2013-04-02
3299	2013-04-03
3300	2013-04-04
3301	2013-04-05
3302	2013-04-06
3303	2013-04-09
3304	2013-04-10
3305	2013-04-11
3306	2013-04-12
3307	2013-04-13
3308	2013-04-16
3309	2013-04-17
3310	2013-04-18
3311	2013-04-19
3312	2013-04-20
3313	2013-04-23
3314	2013-04-24
3315	2013-04-25
3316	2013-04-26
3317	2013-04-27
3318	2013-04-30
3319	2013-05-01
3320	2013-05-07
3321	2013-05-08
3322	2013-05-09
3323	2013-05-14
3324	2013-05-15
3325	2013-05-16
3326	2013-05-17
3327	2013-05-18
3328	2013-05-21
3329	2013-05-22
3330	2013-05-23
3331	2013-05-24
3332	2013-05-25
3333	2013-05-28
3334	2013-05-29
3335	2013-05-30
3336	2013-05-31
3337	2013-06-01
3338	2013-06-04
3339	2013-06-05
3340	2013-06-06
3341	2013-06-07
3342	2013-06-08
3343	2013-06-11
3344	2013-06-12
3345	2013-06-14
3346	2013-06-15
3347	2013-06-18
3348	2013-06-19
3349	2013-06-20
3350	2013-06-21
3351	2013-06-22
3352	2013-06-25
3353	2013-06-26
3354	2013-06-27
3355	2013-06-28
3356	2013-06-29
3357	2013-07-02
3358	2013-07-03
3359	2013-07-04
3360	2013-07-05
3361	2013-07-06
3362	2013-07-09
3363	2013-07-10
3364	2013-07-11
3365	2013-07-12
3366	2013-07-13
3367	2013-07-16
3368	2013-07-17
3369	2013-07-18
3370	2013-07-19
3371	2013-07-20
3372	2013-07-23
3373	2013-07-24
3374	2013-07-25
3375	2013-07-26
3376	2013-07-27
3377	2013-07-30
3378	2013-07-31
3379	2013-08-01
3380	2013-08-02
3381	2013-08-03
3382	2013-08-06
3383	2013-08-07
3384	2013-08-08
3385	2013-08-09
3386	2013-08-10
3387	2013-08-13
3388	2013-08-14
3389	2013-08-15
3390	2013-08-16
3391	2013-08-17
3392	2013-08-20
3393	2013-08-21
3394	2013-08-22
3395	2013-08-23
3396	2013-08-24
3397	2013-08-27
3398	2013-08-28
3399	2013-08-29
3400	2013-08-30
3401	2013-08-31
3402	2013-09-03
3403	2013-09-04
3404	2013-09-05
3405	2013-09-06
3406	2013-09-07
3407	2013-09-10
3408	2013-09-11
3409	2013-09-12
3410	2013-09-13
3411	2013-09-14
3412	2013-09-17
3413	2013-09-18
3414	2013-09-19
3415	2013-09-20
3416	2013-09-21
3417	2013-09-24
3418	2013-09-25
3419	2013-09-26
3420	2013-09-27
3421	2013-09-28
3422	2013-10-01
3423	2013-10-02
3424	2013-10-03
3425	2013-10-04
3426	2013-10-05
3427	2013-10-08
3428	2013-10-09
3429	2013-10-10
3430	2013-10-11
3431	2013-10-12
3432	2013-10-15
3433	2013-10-16
3434	2013-10-17
3435	2013-10-18
3436	2013-10-19
3437	2013-10-22
3438	2013-10-23
3439	2013-10-24
3440	2013-10-25
3441	2013-10-26
3442	2013-10-29
3443	2013-10-30
3444	2013-10-31
3445	2013-11-01
3446	2013-11-02
3447	2013-11-06
3448	2013-11-07
3449	2013-11-08
3450	2013-11-09
3451	2013-11-12
3452	2013-11-13
3453	2013-11-14
3454	2013-11-15
3455	2013-11-16
3456	2013-11-19
3457	2013-11-20
3458	2013-11-21
3459	2013-11-22
3460	2013-11-23
3461	2013-11-26
3462	2013-11-27
3463	2013-11-28
3464	2013-11-29
3465	2013-11-30
3466	2013-12-03
3467	2013-12-04
3468	2013-12-05
3469	2013-12-06
3470	2013-12-07
3471	2013-12-10
3472	2013-12-11
3473	2013-12-12
3474	2013-12-13
3475	2013-12-14
3476	2013-12-17
3477	2013-12-18
3478	2013-12-19
3479	2013-12-20
3480	2013-12-21
3481	2013-12-24
3482	2013-12-25
3483	2013-12-26
3484	2013-12-27
3485	2013-12-28
3486	2013-12-31
3487	2014-01-01
3488	2014-01-10
3489	2014-01-11
3490	2014-01-14
3491	2014-01-15
3492	2014-01-16
3493	2014-01-17
3494	2014-01-18
3495	2014-01-21
3496	2014-01-22
3497	2014-01-23
3498	2014-01-24
3499	2014-01-25
3500	2014-01-28
3501	2014-01-29
3502	2014-01-30
3503	2014-01-31
3504	2014-02-01
3505	2014-02-04
3506	2014-02-05
3507	2014-02-06
3508	2014-02-07
3509	2014-02-08
3510	2014-02-11
3511	2014-02-12
3512	2014-02-13
3513	2014-02-14
3514	2014-02-15
3515	2014-02-18
3516	2014-02-19
3517	2014-02-20
3518	2014-02-21
3519	2014-02-22
3520	2014-02-25
3521	2014-02-26
3522	2014-02-27
3523	2014-02-28
3524	2014-03-01
3525	2014-03-04
3526	2014-03-05
3527	2014-03-06
3528	2014-03-07
3529	2014-03-08
3530	2014-03-12
3531	2014-03-13
3532	2014-03-14
3533	2014-03-15
3534	2014-03-18
3535	2014-03-19
3536	2014-03-20
3537	2014-03-21
3538	2014-03-22
3539	2014-03-25
3540	2014-03-26
3541	2014-03-27
3542	2014-03-28
3543	2014-03-29
3544	2014-04-01
3545	2014-04-02
3546	2014-04-03
3547	2014-04-04
3548	2014-04-05
3549	2014-04-08
3550	2014-04-09
3551	2014-04-10
3552	2014-04-11
3553	2014-04-12
3554	2014-04-15
3555	2014-04-16
3556	2014-04-17
3557	2014-04-18
3558	2014-04-19
3559	2014-04-22
3560	2014-04-23
3561	2014-04-24
3562	2014-04-25
3563	2014-04-26
3564	2014-04-29
3565	2014-04-30
3566	2014-05-01
3567	2014-05-06
3568	2014-05-07
3569	2014-05-08
3570	2014-05-09
3571	2014-05-13
3572	2014-05-14
3573	2014-05-15
3574	2014-05-16
3575	2014-05-17
3576	2014-05-20
3577	2014-05-21
3578	2014-05-22
3579	2014-05-23
3580	2014-05-24
3581	2014-05-27
3582	2014-05-28
3583	2014-05-29
3584	2014-05-30
3585	2014-05-31
3586	2014-06-03
3587	2014-06-04
3588	2014-06-05
3589	2014-06-06
3590	2014-06-07
3591	2014-06-10
3592	2014-06-11
3593	2014-06-12
3594	2014-06-17
3595	2014-06-18
3596	2014-06-19
3597	2014-06-20
3598	2014-06-21
3599	2014-06-24
3600	2014-06-25
3601	2014-06-26
3602	2014-06-27
3603	2014-06-28
3604	2014-07-01
3605	2014-07-02
3606	2014-07-03
3607	2014-07-04
3608	2014-07-05
3609	2014-07-08
3610	2014-07-09
3611	2014-07-10
3612	2014-07-11
3613	2014-07-12
3614	2014-07-15
3615	2014-07-16
3616	2014-07-17
3617	2014-07-18
3618	2014-07-19
3619	2014-07-22
3620	2014-07-23
3621	2014-07-24
3622	2014-07-25
3623	2014-07-26
3624	2014-07-29
3625	2014-07-30
3626	2014-07-31
3627	2014-08-01
3628	2014-08-02
3629	2014-08-05
3630	2014-08-06
3631	2014-08-07
3632	2014-08-08
3633	2014-08-09
3634	2014-08-12
3635	2014-08-13
3636	2014-08-14
3637	2014-08-15
3638	2014-08-16
3639	2014-08-19
3640	2014-08-20
3641	2014-08-21
3642	2014-08-22
3643	2014-08-23
3644	2014-08-26
3645	2014-08-27
3646	2014-08-28
3647	2014-08-29
3648	2014-08-30
3649	2014-09-02
3650	2014-09-03
3651	2014-09-04
3652	2014-09-05
3653	2014-09-06
3654	2014-09-09
3655	2014-09-10
3656	2014-09-11
3657	2014-09-12
3658	2014-09-13
3659	2014-09-16
3660	2014-09-17
3661	2014-09-18
3662	2014-09-19
3663	2014-09-20
3664	2014-09-23
3665	2014-09-24
3666	2014-09-25
3667	2014-09-26
3668	2014-09-27
3669	2014-09-30
3670	2014-10-01
3671	2014-10-02
3672	2014-10-03
3673	2014-10-04
3674	2014-10-07
3675	2014-10-08
3676	2014-10-09
3677	2014-10-10
3678	2014-10-11
3679	2014-10-14
3680	2014-10-15
3681	2014-10-16
3682	2014-10-17
3683	2014-10-18
3684	2014-10-21
3685	2014-10-22
3686	2014-10-23
3687	2014-10-24
3688	2014-10-25
3689	2014-10-28
3690	2014-10-29
3691	2014-10-30
3692	2014-10-31
3693	2014-11-01
3694	2014-11-06
3695	2014-11-07
3696	2014-11-08
3697	2014-11-11
3698	2014-11-12
3699	2014-11-13
3700	2014-11-14
3701	2014-11-15
3702	2014-11-18
3703	2014-11-19
3704	2014-11-20
3705	2014-11-21
3706	2014-11-22
3707	2014-11-25
3708	2014-11-26
3709	2014-11-27
3710	2014-11-28
3711	2014-11-29
3712	2014-12-02
3713	2014-12-03
3714	2014-12-04
3715	2014-12-05
3716	2014-12-06
3717	2014-12-09
3718	2014-12-10
3719	2014-12-11
3720	2014-12-12
3721	2014-12-13
3722	2014-12-16
3723	2014-12-17
3724	2014-12-18
3725	2014-12-19
3726	2014-12-20
3727	2014-12-23
3728	2014-12-24
3729	2014-12-25
3730	2014-12-26
3731	2014-12-27
3732	2014-12-30
3733	2014-12-31
3734	2015-01-01
3735	2015-01-13
3736	2015-01-14
3737	2015-01-15
3738	2015-01-16
3739	2015-01-17
3740	2015-01-20
3741	2015-01-21
3742	2015-01-22
3743	2015-01-23
3744	2015-01-24
3745	2015-01-27
3746	2015-01-28
3747	2015-01-29
3748	2015-01-30
3749	2015-01-31
3750	2015-02-03
3751	2015-02-04
3752	2015-02-05
3753	2015-02-06
3754	2015-02-07
3755	2015-02-10
3756	2015-02-11
3757	2015-02-12
3758	2015-02-13
3759	2015-02-14
3760	2015-02-17
3761	2015-02-18
3762	2015-02-19
3763	2015-02-20
3764	2015-02-21
3765	2015-02-25
3766	2015-02-26
3767	2015-02-27
3768	2015-02-28
3769	2015-03-03
3770	2015-03-04
3771	2015-03-05
3772	2015-03-06
3773	2015-03-07
3774	2015-03-11
3775	2015-03-12
3776	2015-03-13
3777	2015-03-14
3778	2015-03-17
3779	2015-03-18
3780	2015-03-19
3781	2015-03-20
3782	2015-03-21
3783	2015-03-24
3784	2015-03-25
3785	2015-03-26
3786	2015-03-27
3787	2015-03-28
3788	2015-03-31
3789	2015-04-01
3790	2015-04-02
3791	2015-04-03
3792	2015-04-04
3793	2015-04-07
3794	2015-04-08
3795	2015-04-09
3796	2015-04-10
3797	2015-04-11
3798	2015-04-14
3799	2015-04-15
3800	2015-04-16
3801	2015-04-17
3802	2015-04-18
3803	2015-04-21
3804	2015-04-22
3805	2015-04-23
3806	2015-04-24
3807	2015-04-25
3808	2015-04-28
3809	2015-04-29
3810	2015-04-30
3811	2015-05-01
3812	2015-05-06
3813	2015-05-07
3814	2015-05-08
3815	2015-05-09
3816	2015-05-13
3817	2015-05-14
3818	2015-05-15
3819	2015-05-16
3820	2015-05-19
3821	2015-05-20
3822	2015-05-21
3823	2015-05-22
3824	2015-05-23
3825	2015-05-26
3826	2015-05-27
3827	2015-05-28
3828	2015-05-29
3829	2015-05-30
3830	2015-06-02
3831	2015-06-03
3832	2015-06-04
3833	2015-06-05
3834	2015-06-06
3835	2015-06-09
3836	2015-06-10
3837	2015-06-11
3838	2015-06-12
3839	2015-06-16
3840	2015-06-17
3841	2015-06-18
3842	2015-06-19
3843	2015-06-20
3844	2015-06-23
3845	2015-06-24
3846	2015-06-25
3847	2015-06-26
3848	2015-06-27
3849	2015-06-30
3850	2015-07-01
3851	2015-07-02
3852	2015-07-03
3853	2015-07-04
3854	2015-07-07
3855	2015-07-08
3856	2015-07-09
3857	2015-07-10
3858	2015-07-11
3859	2015-07-14
3860	2015-07-15
3861	2015-07-16
3862	2015-07-17
3863	2015-07-18
3864	2015-07-21
3865	2015-07-22
3866	2015-07-23
3867	2015-07-24
3868	2015-07-25
3869	2015-07-28
3870	2015-07-29
3871	2015-07-30
3872	2015-07-31
3873	2015-08-01
3874	2015-08-04
3875	2015-08-05
3876	2015-08-06
3877	2015-08-07
3878	2015-08-08
3879	2015-08-11
3880	2015-08-12
3881	2015-08-13
3882	2015-08-14
3883	2015-08-15
3884	2015-08-18
3885	2015-08-19
3886	2015-08-20
3887	2015-08-21
3888	2015-08-22
3889	2015-08-25
3890	2015-08-26
3891	2015-08-27
3892	2015-08-28
3893	2015-08-29
3894	2015-09-01
3895	2015-09-02
3896	2015-09-03
3897	2015-09-04
3898	2015-09-05
3899	2015-09-08
3900	2015-09-09
3901	2015-09-10
3902	2015-09-11
3903	2015-09-12
3904	2015-09-15
3905	2015-09-16
3906	2015-09-17
3907	2015-09-18
3908	2015-09-19
3909	2015-09-22
3910	2015-09-23
3911	2015-09-24
3912	2015-09-25
3913	2015-09-26
3914	2015-09-29
3915	2015-09-30
3916	2015-10-01
3917	2015-10-02
3918	2015-10-03
3919	2015-10-06
3920	2015-10-07
3921	2015-10-08
3922	2015-10-09
3923	2015-10-10
3924	2015-10-13
3925	2015-10-14
3926	2015-10-15
3927	2015-10-16
3928	2015-10-17
3929	2015-10-20
3930	2015-10-21
3931	2015-10-22
3932	2015-10-23
3933	2015-10-24
3934	2015-10-27
3935	2015-10-28
3936	2015-10-29
3937	2015-10-30
3938	2015-10-31
3939	2015-11-03
3940	2015-11-04
3941	2015-11-06
3942	2015-11-07
3943	2015-11-10
3944	2015-11-11
3945	2015-11-12
3946	2015-11-13
3947	2015-11-14
3948	2015-11-17
3949	2015-11-18
3950	2015-11-19
3951	2015-11-20
3952	2015-11-21
3953	2015-11-24
3954	2015-11-25
3955	2015-11-26
3956	2015-11-27
3957	2015-11-28
3958	2015-12-01
3959	2015-12-02
3960	2015-12-03
3961	2015-12-04
3962	2015-12-05
3963	2015-12-08
3964	2015-12-09
3965	2015-12-10
3966	2015-12-11
3967	2015-12-12
3968	2015-12-15
3969	2015-12-16
3970	2015-12-17
3971	2015-12-18
3972	2015-12-19
3973	2015-12-22
3974	2015-12-23
3975	2015-12-24
3976	2015-12-25
3977	2015-12-26
3978	2015-12-29
3979	2015-12-30
3980	2015-12-31
3981	2016-01-01
3982	2016-01-12
3983	2016-01-13
3984	2016-01-14
3985	2016-01-15
3986	2016-01-16
3987	2016-01-19
3988	2016-01-20
3989	2016-01-21
3990	2016-01-22
3991	2016-01-23
3992	2016-01-26
3993	2016-01-27
3994	2016-01-28
3995	2016-01-29
3996	2016-01-30
3997	2016-02-02
3998	2016-02-03
3999	2016-02-04
4000	2016-02-05
4001	2016-02-06
4002	2016-02-09
4003	2016-02-10
4004	2016-02-11
4005	2016-02-12
4006	2016-02-13
4007	2016-02-16
4008	2016-02-17
4009	2016-02-18
4010	2016-02-19
4011	2016-02-20
4012	2016-02-21
4013	2016-02-25
4014	2016-02-26
4015	2016-02-27
4016	2016-03-01
4017	2016-03-02
4018	2016-03-03
4019	2016-03-04
4020	2016-03-05
4021	2016-03-10
4022	2016-03-11
4023	2016-03-12
4024	2016-03-15
4025	2016-03-16
4026	2016-03-17
4027	2016-03-18
4028	2016-03-19
4029	2016-03-22
4030	2016-03-23
4031	2016-03-24
4032	2016-03-25
4033	2016-03-26
4034	2016-03-29
4035	2016-03-30
4036	2016-03-31
4037	2016-04-01
4038	2016-04-02
4039	2016-04-05
4040	2016-04-06
4041	2016-04-07
4042	2016-04-08
4043	2016-04-09
4044	2016-04-12
4045	2016-04-13
4046	2016-04-14
4047	2016-04-15
4048	2016-04-16
4049	2016-04-19
4050	2016-04-20
4051	2016-04-21
4052	2016-04-22
4053	2016-04-23
4054	2016-04-26
4055	2016-04-27
4056	2016-04-28
4057	2016-04-29
4058	2016-04-30
4059	2016-05-05
4060	2016-05-06
4061	2016-05-07
4062	2016-05-11
4063	2016-05-12
4064	2016-05-13
4065	2016-05-14
4066	2016-05-17
4067	2016-05-18
4068	2016-05-19
4069	2016-05-20
4070	2016-05-21
4071	2016-05-24
4072	2016-05-25
4073	2016-05-26
4074	2016-05-27
4075	2016-05-28
4076	2016-05-31
4077	2016-06-01
4078	2016-06-02
4079	2016-06-03
4080	2016-06-04
4081	2016-06-07
4082	2016-06-08
4083	2016-06-09
4084	2016-06-10
4085	2016-06-11
4086	2016-06-15
4087	2016-06-16
4088	2016-06-17
4089	2016-06-18
4090	2016-06-21
4091	2016-06-22
4092	2016-06-23
4093	2016-06-24
4094	2016-06-25
4095	2016-06-28
4096	2016-06-29
4097	2016-06-30
4098	2016-07-01
4099	2016-07-02
4100	2016-07-05
4101	2016-07-06
4102	2016-07-07
4103	2016-07-08
4104	2016-07-09
4105	2016-07-12
4106	2016-07-13
4107	2016-07-14
4108	2016-07-15
4109	2016-07-16
4110	2016-07-19
4111	2016-07-20
4112	2016-07-21
4113	2016-07-22
4114	2016-07-23
4115	2016-07-26
4116	2016-07-27
4117	2016-07-28
4118	2016-07-29
4119	2016-07-30
4120	2016-08-02
4121	2016-08-03
4122	2016-08-04
4123	2016-08-05
4124	2016-08-06
4125	2016-08-09
4126	2016-08-10
4127	2016-08-11
4128	2016-08-12
4129	2016-08-13
4130	2016-08-16
4131	2016-08-17
4132	2016-08-18
4133	2016-08-19
4134	2016-08-20
4135	2016-08-23
4136	2016-08-24
4137	2016-08-25
4138	2016-08-26
4139	2016-08-27
4140	2016-08-30
4141	2016-08-31
4142	2016-09-01
4143	2016-09-02
4144	2016-09-03
4145	2016-09-06
4146	2016-09-07
4147	2016-09-08
4148	2016-09-09
4149	2016-09-10
4150	2016-09-13
4151	2016-09-14
4152	2016-09-15
4153	2016-09-16
4154	2016-09-17
4155	2016-09-20
4156	2016-09-21
4157	2016-09-22
4158	2016-09-23
4159	2016-09-24
4160	2016-09-27
4161	2016-09-28
4162	2016-09-29
4163	2016-09-30
4164	2016-10-01
4165	2016-10-04
4166	2016-10-05
4167	2016-10-06
4168	2016-10-07
4169	2016-10-08
4170	2016-10-11
4171	2016-10-12
4172	2016-10-13
4173	2016-10-14
4174	2016-10-15
4175	2016-10-18
4176	2016-10-19
4177	2016-10-20
4178	2016-10-21
4179	2016-10-22
4180	2016-10-25
4181	2016-10-26
4182	2016-10-27
4183	2016-10-28
4184	2016-10-29
4185	2016-11-01
4186	2016-11-02
4187	2016-11-03
4188	2016-11-04
4189	2016-11-08
4190	2016-11-09
4191	2016-11-10
4192	2016-11-11
4193	2016-11-12
4194	2016-11-15
4195	2016-11-16
4196	2016-11-17
4197	2016-11-18
4198	2016-11-19
4199	2016-11-22
4200	2016-11-23
4201	2016-11-24
4202	2016-11-25
4203	2016-11-26
4204	2016-11-29
4205	2016-11-30
4206	2016-12-01
4207	2016-12-02
4208	2016-12-03
4209	2016-12-06
4210	2016-12-07
4211	2016-12-08
4212	2016-12-09
4213	2016-12-10
4214	2016-12-13
4215	2016-12-14
4216	2016-12-15
4217	2016-12-16
4218	2016-12-17
4219	2016-12-20
4220	2016-12-21
4221	2016-12-22
4222	2016-12-23
4223	2016-12-24
4224	2016-12-27
4225	2016-12-28
4226	2016-12-29
4227	2016-12-30
4228	2016-12-31
4229	2017-01-10
4230	2017-01-11
4231	2017-01-12
4232	2017-01-13
4233	2017-01-14
4234	2017-01-17
4235	2017-01-18
4236	2017-01-19
4237	2017-01-20
4238	2017-01-21
4239	2017-01-24
4240	2017-01-25
4241	2017-01-26
4242	2017-01-27
4243	2017-01-28
4244	2017-01-31
4245	2017-02-01
4246	2017-02-02
4247	2017-02-03
4248	2017-02-04
4249	2017-02-07
4250	2017-02-08
4251	2017-02-09
4252	2017-02-10
4253	2017-02-11
4254	2017-02-14
4255	2017-02-15
4256	2017-02-16
4257	2017-02-17
4258	2017-02-18
4259	2017-02-21
4260	2017-02-22
4261	2017-02-23
4262	2017-02-28
4263	2017-03-01
4264	2017-03-02
4265	2017-03-03
4266	2017-03-04
4267	2017-03-07
4268	2017-03-08
4269	2017-03-10
4270	2017-03-11
4271	2017-03-14
4272	2017-03-15
4273	2017-03-16
4274	2017-03-17
4275	2017-03-18
4276	2017-03-21
4277	2017-03-22
4278	2017-03-23
4279	2017-03-24
4280	2017-03-25
4281	2017-03-28
4282	2017-03-29
4283	2017-03-30
4284	2017-03-31
4285	2017-04-01
4286	2017-04-04
4287	2017-04-05
4288	2017-04-06
4289	2017-04-07
4290	2017-04-08
4291	2017-04-11
4292	2017-04-12
4293	2017-04-13
4294	2017-04-14
4295	2017-04-15
4296	2017-04-18
